COD;PAIS
AFG;Afganistan
ALA;Aland
ALB;Albania
DEU;Alemania
AND;Andorra
AGO;Angola
AIA;Anguila
ATA;Antartida
ATG;Antigua y Barbuda
ANT;Antillas Neerlandesas
SAU;Arabia Saudita
DZA;Argelia
ARG;Argentina
ARM;Armenia
ABW;Aruba
AUS;Australia
AUT;Austria
AZE;Azerbaiyan
BHS;Bahamas
BHR;Bahrein
BGD;Bangladesh
BRB;Barbados
BLR;Bielorrusia
BEL;Belgica
BLZ;Belice
BEN;Benin
BMU;Bermudas
BTN;Butan
BOL;Bolivia
BIH;Bosnia y Herzegovina
BWA;Botsuana
BVT;Isla Bouvet
BRA;Brasil
BRN;Brunei
BGR;Bulgaria
BFA;Burkina Faso
BDI;Burundi
CPV;Cabo Verde
CYM;Islas Caiman
KHM;Camboya
CMR;Camerun
CAN;Canada
CAF;Republica Centroafricana
TCD;Chad
CZE;Republica Checa
CHL;Chile
CHN;China
CYP;Chipre
CCK;Islas Cocos
COL;Colombia
COM;Comoras
COG;Republica del Congo
COD;Republica Democratica del Cong
COK;Islas Cook
PRK;Corea del Norte
KOR;Corea del Sur
CIV;Costa de Marfil
CRI;Costa Rica
HRV;Croacia
CUB;Cuba
DNK;Dinamarca
DMA;Dominica
DOM;Republica Dominicana
ECU;Ecuador
EGY;Egipto
SLV;El Salvador
ARE;Emiratos arabes Unidos
ERI;Eritrea
SVK;Eslovaquia
SVN;Eslovenia
ESP;Espana
USA;Estados Unidos
UMI;Islas ultramarinas de Estados
EST;Estonia
ETH;Etiopia
FRO;Islas Feroe
PHL;Filipinas
FIN;Finlandia
FJI;Fiyi
FRA;Francia
GAB;Gabon
GMB;Gambia
GEO;Georgia
SGS;Islas Georgias del Sur y Sandw
GHA;Ghana
GIB;Gibraltar
GRD;Granada
GRC;Grecia
GRL;Groenlandia
GLP;Guadalupe
GUM;Guam
GTM;Guatemala
GUF;Guayana Francesa
GGY;Guernsey
GIN;Guinea
GNQ;Guinea Ecuatorial
GNB;Guinea-Bissau
GUY;Guyana
HTI;Haiti
HMD;Islas Heard y McDonald
HND;Honduras
HKG;Hong Kong
HUN;Hungria
IND;India
IDN;Indonesia
IRN;Iran
IRQ;Iraq
IRL;Irlanda
ISL;Islandia
ISR;Israel
ITA;Italia
JAM;Jamaica
JPN;Japon
JEY;Jersey
JOR;Jordania
KAZ;Kazajistan
KEN;Kenia
KGZ;Kirguistan
KIR;Kiribati
KWT;Kuwait
LAO;Laos
LSO;Lesoto
LVA;Letonia
LBN;Libano
LBR;Liberia
LBY;Libia
LIE;Liechtenstein
LTU;Lituania
LUX;Luxemburgo
MAC;Macao
MKD;ARY Macedonia
MDG;Madagascar
MYS;Malasia
MWI;Malawi
MDV;Maldivas
MLI;Mali
MLT;Malta
FLK;Islas Malvinas
IMN;Isla de Man
MNP;Islas Marianas del Norte
MAR;Marruecos
MHL;Islas Marshall
MTQ;Martinica
MUS;Mauricio
MRT;Mauritania
MYT;Mayotte
MEX;Mexico
FSM;Micronesia
MDA;Moldavia
MCO;Monaco
MNG;Mongolia
MNE;Montenegro
MSR;Montserrat
MOZ;Mozambique
MMR;Myanmar
NAM;Namibia
NRU;Nauru
CXR;Isla de Navidad
NPL;Nepal
NIC;Nicaragua
NER;Niger
NGA;Nigeria
NIU;Niue
NFK;Norfolk
NOR;Noruega
NCL;Nueva Caledonia
NZL;Nueva Zelanda
OMN;Oman
NLD;Paises Bajos
PAK;Pakistan
PLW;Palaos
PSE;Palestina (ANP)
PAN;Panama
PNG;Papua Nueva Guinea
PRY;Paraguay
PER;Peru
PCN;Islas Pitcairn
PYF;Polinesia Francesa
POL;Polonia
PRT;Portugal
PRI;Puerto Rico
QAT;Qatar
GBR;Reino Unido
REU;Reunion
RWA;Ruanda
ROU;Rumania
RUS;Rusia
ESH;Sahara Occidental
SLB;Islas Salomon
WSM;Samoa
ASM;Samoa Americana
KNA;San Cristobal y Nieves
SMR;San Marino
SPM;San Pedro y Miquelon
VCT;San Vicente y las Granadinas
SHN;Santa Helena
LCA;Santa Lucia
STP;Santo Tome y Principe
SEN;Senegal
SRB;Serbia
SYC;Seychelles
SLE;Sierra Leona
SGP;Singapur
SYR;Siria
SOM;Somalia
LKA;Sri Lanka
SWZ;Suazilandia
ZAF;Sudafrica
SDN;Sudan
SWE;Suecia
CHE;Suiza
SUR;Surinam
SJM;Svalbard y Jan Mayen
THA;Tailandia
TWN;Taiwan
TZA;Tanzania
TJK;Tayikistan
IOT;Territorio Britanico del Ocean
ATF;Territorios Australes Francese
TLS;Timor Oriental
TGO;Togo
TKL;Tokelau
TON;Tonga
TTO;Trinidad y Tobago
TUN;Tunez
TCA;Islas Turcas y Caicos
TKM;Turkmenistan
TUR;Turquia
TUV;Tuvalu
UKR;Ucrania
UGA;Uganda
URY;Uruguay
UZB;Uzbekistan
VUT;Vanuatu
VAT;Ciudad del Vaticano
VEN;Venezuela
VNM;Vietnam
VGB;Islas Virgenes Britanicas
VIR;Islas Virgenes Estadounidenses
WLF;Wallis y Futuna
YEM;Yemen
DJI;Yibuti
ZMB;Zambia
ZWE;Zimbabue
